card_a,card_b,co_occurrence,win_rate_together
Ice Spirit,The Log,620998,0.5221
Hog Rider,The Log,587254,0.5233
Hog Rider,Ice Spirit,516393,0.5255
Barbarian Barrel,Tornado,509427,0.5466
Knight,Tornado,488589,0.526
Knight,The Log,487131,0.5008
Firecracker,Hog Rider,474055,0.5295
Firecracker,The Log,444254,0.531
Earthquake,The Log,392766,0.531
Earthquake,Hog Rider,391059,0.5316
Earthquake,Firecracker,371221,0.5337
Bomb Tower,The Log,367969,0.5135
Skeleton,The Log,366607,0.5048
Barbarian Barrel,Knight,358546,0.5462
Firecracker,Ice Spirit,355667,0.5353
Earthquake,Ice Spirit,353770,0.5345
Arrows,Rage,329451,0.5412
Knight,Poison,320349,0.5248
Arrows,Barbarian,315546,0.5452
Goblin Giant,Rage,310153,0.5447
Firecracker,Goblins,305571,0.5483
Goblins,The Log,305412,0.539
Mini P.E.K.K.A,Rage,296104,0.5397
Hog Rider,Skeleton,295615,0.5116
Goblins,Mighty Miner,295028,0.5531
Ice Spirit,Skeleton,288652,0.5103
Graveyard,Tornado,287188,0.5423
Firecracker,Mighty Miner,276878,0.5513
Graveyard,Knight,276776,0.5419
Baby Dragon,Tornado,274150,0.5415
Goblin Giant,Mini P.E.K.K.A,273443,0.5445
Ice Spirit,Knight,268272,0.5072
Arrows,Royal Recruits,268113,0.5432
Goblins,Hog Rider,264295,0.5402
Arrows,Mini P.E.K.K.A,262046,0.5278
Arrows,Goblin Gang,258141,0.5413
Goblins,Ice Spirit,254106,0.5409
Barbarian Barrel,Lumberjack,251762,0.547
Lumberjack,Tornado,248486,0.5474
Electro Dragon,Tornado,248238,0.5452
Goblin Gang,Skeleton Barrel,248182,0.5407
Goblin Giant,Sparky,246586,0.5398
Barbarian Barrel,Graveyard,244947,0.5475
Poison,Tornado,244828,0.5376
Ice Wizard,Tornado,243462,0.5422
Knight,Rage,241375,0.538
Graveyard,Ice Wizard,239758,0.5428
Rage,Sparky,237616,0.5407
Baby Dragon,Graveyard,237070,0.5449
Baby Dragon,Knight,235584,0.5439
Barbarian Barrel,Tombstone,234960,0.5491
